Month,Closing
27/06/1989,328.44
27/06/1990,355.14
27/06/1991,374.4
27/06/1994,447.31
27/06/1995,542.43
27/06/1996,668.55
27/06/1997,887.3
27/06/2000,1450.55
27/06/2001,1211.07
27/06/2002,990.64
27/06/2003,976.22
27/06/2005,1190.69
27/06/2006,1239.2
27/06/2007,1506.34
27/06/2008,1278.38
27/06/2011,1280.1
27/06/2012,1331.85
27/06/2013,1613.2
27/06/2014,1960.96
27/06/2016,2000.54
27/06/2017,2419.38
27/06/2018,2699.63
27/06/2019,2924.92
27/06/2022,3900.11
27/06/2023,4378.41
27/06/2024,5482.87
27/07/1931,14.03
27/07/1932,5.67
27/07/1933,10.68
27/07/1934,8.6
27/07/1936,16.15
27/07/1937,17.04
27/07/1938,12.25
27/07/1939,12.18
27/07/1942,8.63
27/07/1943,11.92
27/07/1944,12.77
27/07/1945,14.45
27/07/1948,16.29
27/07/1949,15.06
27/07/1950,17.5
27/07/1951,22.53
27/07/1953,24.07
27/07/1954,30.52
27/07/1955,43.76
27/07/1956,49.08
27/07/1959,60.02
27/07/1960,54.17
27/07/1961,66.61
27/07/1962,57.2
27/07/1964,83.08
27/07/1965,83.87
27/07/1966,84.1
27/07/1967,94.35
27/07/1970,77.65
27/07/1971,97.78
27/07/1972,107.28
27/07/1973,109.59
27/07/1976,103.48
27/07/1977,98.64
27/07/1978,99.54
27/07/1979,103.1
27/07/1981,129.9
27/07/1982,109.43
27/07/1983,167.59
27/07/1984,151.19
27/07/1987,310.65
27/07/1988,262.5
27/07/1989,341.99
27/07/1990,353.44
27/07/1992,411.54
27/07/1993,448.24
27/07/1994,452.57
27/07/1995,565.22
27/07/1998,1147.27
27/07/1999,1362.84
27/07/2000,1449.62
27/07/2001,1205.82
27/07/2004,1094.83
27/07/2005,1236.79
27/07/2006,1263.2
27/07/2007,1458.95
27/07/2009,982.18
27/07/2010,1113.84
27/07/2011,1304.89
27/07/2012,1385.97
27/07/2015,2067.64
27/07/2016,2166.58
27/07/2017,2475.42
27/07/2018,2818.82
27/07/2020,3239.41
27/07/2021,4401.46
27/07/2022,4023.61
27/07/2023,4537.41
27/08/1930,21.14
27/08/1931,13.85
27/08/1934,9.39
27/08/1935,11.12
27/08/1936,15.89
27/08/1937,15.88
27/08/1940,10.23
27/08/1941,10.26
27/08/1942,8.59
27/08/1943,11.67
27/08/1945,15.27
27/08/1946,16.92
27/08/1947,15.25
27/08/1948,16.11
27/08/1951,22.85
27/08/1952,24.94
27/08/1953,23.79
27/08/1954,30.66
27/08/1956,47.66
27/08/1957,44.61
27/08/1958,47.91
27/08/1959,59.58
27/08/1962,59.55
27/08/1963,71.52
27/08/1964,81.7
27/08/1965,87.2
27/08/1968,98.81
27/08/1969,94.49
27/08/1970,81.08
27/08/1971,100.48
27/08/1973,102.42
27/08/1974,70.94
27/08/1975,84.43
27/08/1976,101.48
27/08/1979,109.14
27/08/1980,123.52
27/08/1981,123.51
27/08/1982,117.11
27/08/1984,166.44
27/08/1985,188.1
27/08/1986,253.3
27/08/1987,331.38
27/08/1990,321.44
27/08/1991,393.06
27/08/1992,413.53
27/08/1993,460.54
27/08/1996,666.4
27/08/1997,913.7
27/08/1998,1042.59
27/08/1999,1348.27
27/08/2001,1179.21
27/08/2002,934.82
27/08/2003,996.79
27/08/2004,1107.77
27/08/2007,1466.79
27/08/2008,1281.66
27/08/2009,1030.98
27/08/2010,1064.59
27/08/2012,1410.44
27/08/2013,1630.48
27/08/2014,2000.12
27/08/2015,1987.66
27/08/2018,2896.74
27/08/2019,2869.16
27/08/2020,3484.55
27/08/2021,4509.37
27/08/2024,5625.8
27/09/1932,8.13
27/09/1933,9.65
27/09/1934,9.18
27/09/1935,11.56
27/09/1937,13.63
27/09/1938,10.99
27/09/1939,13.11
27/09/1940,10.58
27/09/1943,12.0
27/09/1944,12.73
27/09/1945,15.86
27/09/1946,15.11
27/09/1948,15.19
27/09/1949,15.41
27/09/1950,19.41
27/09/1951,23.27
27/09/1954,32.53
27/09/1955,43.58
27/09/1956,45.6
27/09/1957,42.55
27/09/1960,52.94
27/09/1961,66.47
27/09/1962,55.77
27/09/1963,72.13
27/09/1965,90.65
27/09/1966,78.1
27/09/1967,96.79
27/09/1968,102.31
27/09/1971,97.62
27/09/1972,109.66
27/09/1973,109.08
27/09/1974,64.94
27/09/1976,107.27
27/09/1977,95.24
27/09/1978,101.66
27/09/1979,110.21
27/09/1982,123.62
27/09/1983,168.43
27/09/1984,166.96
27/09/1988,268.26
27/09/1989,345.1
27/09/1990,300.97
27/09/1991,385.9
27/09/1993,461.8
27/09/1994,462.05
27/09/1995,581.04
27/09/1996,686.19
27/09/1999,1283.31
27/09/2000,1426.57
27/09/2001,1018.61
27/09/2002,827.37
27/09/2004,1103.52
27/09/2005,1215.66
27/09/2006,1336.59
27/09/2007,1531.38
27/09/2010,1142.16
27/09/2011,1175.38
27/09/2012,1447.15
27/09/2013,1691.75
27/09/2016,2159.93
27/09/2017,2507.04
27/09/2018,2914.0
27/09/2019,2961.79
27/09/2021,4443.11
27/09/2022,3647.29
27/09/2023,4274.51
27/09/2024,5738.17
27/10/1930,17.78
27/10/1931,10.41
27/10/1932,6.95
27/10/1933,9.54
27/10/1936,16.93
27/10/1937,11.76
27/10/1938,13.33
27/10/1939,13.02
27/10/1941,9.66
27/10/1942,9.39
27/10/1943,11.99
27/10/1944,12.75
27/10/1947,15.53
27/10/1948,16.57
27/10/1949,16.15
27/10/1950,19.77
27/10/1952,24.09
27/10/1953,24.26
27/10/1954,32.02
27/10/1955,42.34
27/10/1958,50.42
27/10/1959,57.42
27/10/1960,53.62
27/10/1961,68.34
27/10/1964,85.0
27/10/1965,92.51
27/10/1966,80.23
27/10/1967,94.96
27/10/1969,97.97
27/10/1970,83.12
27/10/1971,93.79
27/10/1972,110.62
27/10/1975,89.73
27/10/1976,101.76
27/10/1977,92.34
27/10/1978,94.59
27/10/1980,127.88
27/10/1981,119.29
27/10/1982,135.29
27/10/1983,164.84
27/10/1986,238.77
27/10/1987,233.19
27/10/1988,277.28
27/10/1989,335.06
27/10/1992,418.49
27/10/1993,464.61
27/10/1994,465.85
27/10/1995,579.7
27/10/1997,876.99
27/10/1998,1065.34
27/10/1999,1296.71
27/10/2000,1379.58
27/10/2003,1031.13
27/10/2004,1125.4
27/10/2005,1178.9
27/10/2006,1377.34
27/10/2008,848.92
27/10/2009,1063.41
27/10/2010,1182.45
27/10/2011,1284.59
27/10/2014,1961.63
27/10/2015,2065.89
27/10/2016,2133.04
27/10/2017,2581.07
27/10/2020,3390.68
27/10/2021,4551.68
27/10/2022,3807.3
27/10/2023,4117.37
27/11/1931,9.31
27/11/1933,9.69
27/11/1934,9.43
27/11/1935,13.09
27/11/1936,17.34
27/11/1939,12.52
27/11/1940,10.56
27/11/1941,9.21
27/11/1942,9.34
27/11/1944,12.79
27/11/1945,17.15
27/11/1946,14.55
27/11/1950,20.18
27/11/1951,22.66
27/11/1953,24.66
27/11/1956,44.91
27/11/1957,41.25
27/11/1959,57.7
27/11/1961,71.85
27/11/1962,61.73
27/11/1963,72.25
27/11/1964,85.16
27/11/1967,94.17
27/11/1968,107.76
27/11/1970,85.93
27/11/1972,116.72
27/11/1973,95.7
27/11/1974,69.94
27/11/1978,95.99
27/11/1979,106.38
27/11/1981,125.09
27/11/1984,166.29
27/11/1985,202.54
27/11/1987,240.34
27/11/1989,345.61
27/11/1990,318.1
27/11/1991,376.55
27/11/1992,430.16
27/11/1995,601.32
27/11/1996,755.0
27/11/1998,1192.33
27/11/2000,1348.97
27/11/2001,1149.5
27/11/2002,938.87
27/11/2006,1381.96
27/11/2007,1428.23
27/11/2009,1091.49
27/11/2012,1398.94
27/11/2013,1807.23
27/11/2015,2090.11
27/11/2017,2601.42
27/11/2018,2682.17
27/11/2019,3153.63
27/11/2020,3638.35
27/11/2023,4550.43
27/11/2024,5998.74
27/12/1932,6.61
27/12/1933,9.71
27/12/1934,9.07
27/12/1935,13.11
27/12/1937,10.69
27/12/1938,12.73
27/12/1939,12.31
27/12/1940,10.44
27/12/1943,11.59
27/12/1944,12.97
27/12/1945,17.28
27/12/1946,15.19
27/12/1948,15.19
27/12/1949,16.58
27/12/1950,20.3
27/12/1951,23.65
27/12/1954,35.07
27/12/1955,45.22
27/12/1956,46.35
27/12/1957,39.78
27/12/1960,57.52
27/12/1961,71.65
27/12/1962,62.93
27/12/1963,74.44
27/12/1965,91.52
27/12/1966,81.0
27/12/1967,95.91
27/12/1968,104.74
27/12/1971,100.95
27/12/1972,116.93
27/12/1973,97.74
27/12/1974,67.14
27/12/1976,106.06
27/12/1977,94.69
27/12/1978,96.66
27/12/1979,107.96
27/12/1982,142.17
27/12/1983,164.76
27/12/1984,165.75
27/12/1985,209.61
27/12/1988,276.83
27/12/1989,348.81
27/12/1990,328.29
27/12/1991,406.46
27/12/1993,470.54
27/12/1994,462.47
27/12/1995,614.53
27/12/1996,756.79
27/12/1999,1457.1
27/12/2000,1328.92
27/12/2001,1157.13
27/12/2002,875.4
27/12/2004,1204.92
27/12/2005,1256.54
27/12/2006,1426.84
27/12/2007,1476.27
27/12/2010,1257.54
27/12/2011,1265.43
27/12/2012,1418.1
27/12/2013,1841.4
27/12/2016,2268.88
27/12/2017,2682.62
27/12/2018,2488.83
27/12/2019,3240.02
27/12/2021,4791.19
27/12/2022,3829.25
27/12/2023,4781.58
27/12/2024,5970.84
28/01/1930,22.1
28/01/1931,16.02
28/01/1932,8.03
28/01/1935,9.07
28/01/1936,14.01
28/01/1937,17.63
28/01/1938,10.55
28/01/1941,10.43
28/01/1942,8.93
28/01/1943,10.35
28/01/1944,11.81
28/01/1946,18.62
28/01/1947,15.47
28/01/1948,14.49
28/01/1949,15.2
28/01/1952,24.61
28/01/1953,26.13
28/01/1954,26.02
28/01/1955,36.19
28/01/1957,44.49
28/01/1958,41.63
28/01/1959,55.16
28/01/1960,56.13
28/01/1963,66.24
28/01/1964,77.1
28/01/1965,87.48
28/01/1966,93.31
28/01/1969,102.41
28/01/1970,86.79
28/01/1971,95.21
28/01/1972,104.16
28/01/1974,96.09
28/01/1975,76.03
28/01/1976,98.53
28/01/1977,101.93
28/01/1980,114.85
28/01/1981,130.34
28/01/1982,118.92
28/01/1983,144.51
28/01/1985,177.4
28/01/1986,209.81
28/01/1987,275.4
28/01/1988,253.29
28/01/1991,336.03
28/01/1992,414.96
28/01/1993,438.66
28/01/1994,478.7
28/01/1997,765.02
28/01/1998,977.46
28/01/1999,1265.37
28/01/2000,1360.16
28/01/2002,1133.06
28/01/2003,858.54
28/01/2004,1128.48
28/01/2005,1171.36
28/01/2008,1353.96
28/01/2009,874.09
28/01/2010,1084.53
28/01/2011,1276.34
28/01/2013,1500.18
28/01/2014,1792.5
28/01/2015,2002.16
28/01/2016,1893.36
28/01/2019,2643.85
28/01/2020,3276.24
28/01/2021,3787.38
28/01/2022,4431.85
28/01/2025,6067.7
28/02/1930,23.28
28/02/1933,5.66
28/02/1934,10.76
28/02/1935,8.74
28/02/1936,14.6
28/02/1938,11.34
28/02/1939,12.7
28/02/1940,12.15
28/02/1941,9.92
28/02/1944,11.89
28/02/1945,14.3
28/02/1946,17.28
28/02/1947,15.43
28/02/1949,14.62
28/02/1950,17.22
28/02/1951,21.8
28/02/1952,23.29
28/02/1955,36.76
28/02/1956,45.43
28/02/1957,43.26
28/02/1958,40.84
28/02/1961,63.44
28/02/1962,69.96
28/02/1963,64.29
28/02/1964,77.8
28/02/1966,91.22
28/02/1967,86.78
28/02/1968,90.08
28/02/1969,98.13
28/02/1972,106.19
28/02/1973,111.68
28/02/1974,96.22
28/02/1975,81.59
28/02/1977,99.82
28/02/1978,87.04
28/02/1979,96.28
28/02/1980,112.35
28/02/1983,148.06
28/02/1984,156.82
28/02/1985,181.18
28/02/1986,226.92
28/02/1989,288.86
28/02/1990,331.89
28/02/1991,367.07
28/02/1992,412.7
28/02/1994,467.14
28/02/1995,487.39
28/02/1996,644.75
28/02/1997,790.82
28/02/2000,1348.05
28/02/2001,1239.94
28/02/2002,1106.73
28/02/2003,841.15
28/02/2005,1203.6
28/02/2006,1280.66
28/02/2007,1406.82
28/02/2008,1367.68
28/02/2011,1327.22
28/02/2012,1372.18
28/02/2013,1514.68
28/02/2014,1859.45
28/02/2017,2363.64
28/02/2018,2713.83
28/02/2019,2784.49
28/02/2020,2954.22
28/02/2022,4373.94
28/02/2023,3970.15
28/02/2024,5069.76
28/02/2025,5954.5
28/03/1930,24.85
28/03/1932,7.59
28/03/1933,6.21
28/03/1934,10.45
28/03/1935,8.45
28/03/1938,9.27
28/03/1939,11.83
28/03/1940,12.14
28/03/1941,9.94
28/03/1944,11.98
28/03/1945,13.58
28/03/1946,17.93
28/03/1947,15.33
28/03/1949,14.93
28/03/1950,17.53
28/03/1951,21.26
28/03/1952,24.18
28/03/1955,36.83
28/03/1956,48.51
28/03/1957,44.18
28/03/1958,42.2
28/03/1960,55.86
28/03/1961,64.38
28/03/1962,70.04
28/03/1963,66.58
28/03/1966,89.62
28/03/1967,90.91
28/03/1968,89.57
28/03/1969,101.51
28/03/1972,107.17
28/03/1973,111.62
28/03/1974,94.82
28/03/1977,99.0
28/03/1978,89.5
28/03/1979,102.12
28/03/1980,100.68
28/03/1983,151.85
28/03/1984,159.88
28/03/1985,179.54
28/03/1988,258.06
28/03/1989,291.59
28/03/1990,342.0
28/03/1991,375.22
28/03/1994,460.0
28/03/1995,503.9
28/03/1996,648.94
28/03/2000,1507.73
28/03/2001,1153.29
28/03/2002,1147.39
28/03/2003,863.5
28/03/2005,1174.28
28/03/2006,1293.23
28/03/2007,1417.23
28/03/2008,1315.22
28/03/2011,1310.19
28/03/2012,1405.54
28/03/2013,1569.19
28/03/2014,1857.62
28/03/2016,2037.05
28/03/2017,2358.57
28/03/2018,2605.0
28/03/2019,2815.44
28/03/2022,4575.52
28/03/2023,3971.27
28/03/2024,5254.35
28/03/2025,5580.94
28/04/1930,24.76
28/04/1931,14.67
28/04/1932,6.03
28/04/1933,7.83
28/04/1936,13.94
28/04/1937,15.99
28/04/1938,9.77
28/04/1939,10.93
28/04/1941,9.42
28/04/1942,7.47
28/04/1943,11.48
28/04/1944,11.87
28/04/1947,14.37
28/04/1948,15.57
28/04/1949,14.69
28/04/1950,17.96
28/04/1952,23.55
28/04/1953,24.52
28/04/1954,27.76
28/04/1955,37.68
28/04/1958,43.22
28/04/1959,57.92
28/04/1960,54.56
28/04/1961,65.31
28/04/1964,79.9
28/04/1965,89.0
28/04/1966,91.13
28/04/1967,94.01
28/04/1969,102.03
28/04/1970,80.27
28/04/1971,104.77
28/04/1972,107.67
28/04/1975,86.23
28/04/1976,102.13
28/04/1977,98.2
28/04/1978,96.83
28/04/1980,105.64
28/04/1981,134.33
28/04/1982,117.26
28/04/1983,162.95
28/04/1986,243.08
28/04/1987,282.51
28/04/1988,262.61
28/04/1989,309.64
28/04/1992,409.11
28/04/1993,438.02
28/04/1994,449.1
28/04/1995,514.71
28/04/1997,772.96
28/04/1998,1085.11
28/04/1999,1350.91
28/04/2000,1452.43
28/04/2003,914.84
28/04/2004,1122.41
28/04/2005,1143.22
28/04/2006,1310.61
28/04/2008,1396.37
28/04/2009,855.16
28/04/2010,1191.36
28/04/2011,1360.48
28/04/2014,1869.43
28/04/2015,2114.76
28/04/2016,2075.81
28/04/2017,2384.2
28/04/2020,2863.39
28/04/2021,4183.18
28/04/2022,4287.5
28/04/2023,4169.48
28/04/2025,5528.75
28/05/1930,24.38
28/05/1931,13.31
28/05/1934,9.83
28/05/1935,9.85
28/05/1936,14.3
28/05/1937,16.26
28/05/1940,9.19
28/05/1941,9.39
28/05/1942,8.18
28/05/1943,12.05
28/05/1945,15.03
28/05/1946,19.2
28/05/1947,14.34
28/05/1948,16.69
28/05/1951,21.21
28/05/1952,23.84
28/05/1953,24.46
28/05/1954,29.19
28/05/1956,44.1
28/05/1957,46.69
28/05/1958,43.85
28/05/1959,58.39
28/05/1962,55.5
28/05/1963,70.01
28/05/1964,80.37
28/05/1965,88.42
28/05/1968,97.62
28/05/1969,103.26
28/05/1970,74.61
28/05/1971,99.63
28/05/1974,88.37
28/05/1975,89.71
28/05/1976,100.18
28/05/1980,112.06
28/05/1981,133.45
28/05/1982,111.88
28/05/1985,187.86
28/05/1986,246.63
28/05/1987,290.76
28/05/1991,381.94
28/05/1992,416.74
28/05/1993,450.19
28/05/1996,672.23
28/05/1997,847.21
28/05/1998,1097.6
28/05/1999,1301.84
28/05/2002,1074.55
28/05/2003,953.22
28/05/2004,1120.68
28/05/2008,1390.84
28/05/2009,906.83
28/05/2010,1089.41
28/05/2013,1660.06
28/05/2014,1909.78
28/05/2015,2120.79
28/05/2019,2802.39
28/05/2020,3029.73
28/05/2021,4204.11
28/05/2024,5306.04
28/06/1932,4.44
28/06/1933,10.84
28/06/1934,9.98
28/06/1935,10.24
28/06/1937,15.12
28/06/1938,11.25
28/06/1939,11.06
28/06/1940,9.98
28/06/1943,12.32
28/06/1944,12.95
28/06/1945,15.04
28/06/1946,18.43
28/06/1948,16.61
28/06/1949,14.0
28/06/1950,18.11
28/06/1951,21.1
28/06/1954,29.28
28/06/1955,40.77
28/06/1956,47.13
28/06/1957,47.37
28/06/1960,56.94
28/06/1961,64.59
28/06/1962,54.41
28/06/1963,69.37
28/06/1965,81.6
28/06/1966,85.67
28/06/1967,91.31
28/06/1968,99.58
28/06/1971,97.74
28/06/1972,107.02
28/06/1973,104.69
28/06/1974,86.0
28/06/1976,103.43
28/06/1977,100.14
28/06/1978,95.4
28/06/1979,102.8
28/06/1982,110.26
28/06/1983,165.68
28/06/1984,152.84
28/06/1985,191.85
28/06/1988,272.31
28/06/1989,325.81
28/06/1990,357.63
28/06/1991,371.16
28/06/1993,451.85
28/06/1994,446.07
28/06/1995,544.73
28/06/1996,670.63
28/06/1999,1331.35
28/06/2000,1454.82
28/06/2001,1226.2
28/06/2002,989.82
28/06/2004,1133.35
28/06/2005,1201.57
28/06/2006,1246.0
28/06/2007,1505.71
28/06/2010,1074.57
28/06/2011,1296.67
28/06/2012,1329.04
28/06/2013,1606.28
28/06/2016,2036.09
28/06/2017,2440.69
28/06/2018,2716.31
28/06/2019,2941.76
28/06/2021,4290.61
28/06/2022,3821.55
28/06/2023,4376.86
28/06/2024,5460.48
28/07/1930,21.82
28/07/1931,14.18
28/07/1932,5.85
28/07/1933,10.43
28/07/1936,16.12
28/07/1937,16.78
28/07/1938,12.48
28/07/1939,12.14
28/07/1941,10.47
28/07/1942,8.62
28/07/1943,11.88
28/07/1944,12.7
28/07/1947,15.94
28/07/1948,16.18
28/07/1949,15.04
28/07/1950,17.69
28/07/1952,25.2
28/07/1953,24.11
28/07/1954,30.58
28/07/1955,43.5
28/07/1958,47.15
28/07/1959,60.32
28/07/1960,54.57
28/07/1961,66.71
28/07/1964,82.85
28/07/1965,84.03
28/07/1966,83.77
28/07/1967,94.49
28/07/1969,90.21
28/07/1970,77.77
28/07/1971,97.07
28/07/1972,107.38
28/07/1975,88.69
28/07/1976,103.05
28/07/1977,98.79
28/07/1978,100.0
28/07/1980,121.43
28/07/1981,129.14
28/07/1982,107.74
28/07/1983,165.04
28/07/1986,236.01
28/07/1987,312.33
28/07/1988,266.02
28/07/1989,342.15
28/07/1992,417.52
28/07/1993,447.19
28/07/1994,454.24
28/07/1995,562.93
28/07/1997,936.45
28/07/1998,1130.24
28/07/1999,1365.4
28/07/2000,1419.89
28/07/2003,996.52
28/07/2004,1095.42
28/07/2005,1243.72
28/07/2006,1278.55
28/07/2008,1234.37
28/07/2009,979.62
28/07/2010,1106.13
28/07/2011,1300.67
28/07/2014,1978.91
28/07/2015,2093.25
28/07/2016,2170.06
28/07/2017,2472.1
28/07/2020,3218.44
28/07/2021,4400.64
28/07/2022,4072.43
28/07/2023,4582.23
28/08/1930,21.13
28/08/1931,13.99
28/08/1933,11.26
28/08/1934,9.34
28/08/1935,11.1
28/08/1936,15.92
28/08/1939,11.17
28/08/1940,10.37
28/08/1941,10.29
28/08/1942,8.61
28/08/1944,12.8
28/08/1945,15.32
28/08/1946,16.73
28/08/1947,15.22
28/08/1950,18.53
28/08/1951,22.9
28/08/1952,24.97
28/08/1953,23.74
28/08/1956,47.57
28/08/1957,44.64
28/08/1958,47.66
28/08/1959,59.6
28/08/1961,67.7
28/08/1962,58.79
28/08/1963,72.04
28/08/1964,81.99
28/08/1967,92.64
28/08/1969,94.89
28/08/1970,81.86
28/08/1972,110.23
28/08/1973,103.02
28/08/1974,70.76
28/08/1975,86.4
28/08/1978,103.96
28/08/1979,109.02
28/08/1980,122.08
28/08/1981,124.08
28/08/1984,167.4
28/08/1985,188.83
28/08/1986,252.84
28/08/1987,327.04
28/08/1989,352.09
28/08/1990,321.34
28/08/1991,396.64
28/08/1992,414.84
28/08/1995,559.05
28/08/1996,664.81
28/08/1997,903.67
28/08/1998,1027.14
28/08/2000,1514.09
28/08/2001,1161.51
28/08/2002,917.87
28/08/2003,1002.84
28/08/2006,1301.78
28/08/2007,1432.36
28/08/2008,1300.68
28/08/2009,1028.93
28/08/2012,1409.3
28/08/2013,1634.96
28/08/2014,1996.74
28/08/2015,1988.87
28/08/2017,2444.24
28/08/2018,2897.52
28/08/2019,2887.94
28/08/2020,3508.01
28/08/2023,4433.31
28/08/2024,5592.18
28/09/1931,10.5
28/09/1932,8.36
28/09/1933,9.79
28/09/1934,9.08
28/09/1936,16.13
28/09/1937,13.72
28/09/1938,11.48
28/09/1939,12.86
28/09/1942,8.89
28/09/1943,11.98
28/09/1944,12.69
28/09/1945,16.05
28/09/1948,15.36
28/09/1949,15.53
28/09/1950,19.42
28/09/1951,23.26
28/09/1953,23.45
28/09/1954,32.69
28/09/1955,44.31
28/09/1956,45.35
28/09/1959,57.15
28/09/1960,52.48
28/09/1961,66.58
28/09/1962,56.27
28/09/1964,84.28
28/09/1965,90.43
28/09/1966,77.11
28/09/1967,96.79
28/09/1970,83.91
28/09/1971,97.88
28/09/1972,110.35
28/09/1973,108.43
28/09/1976,105.92
28/09/1977,95.31
28/09/1978,101.96
28/09/1979,109.32
28/09/1981,115.53
28/09/1982,123.24
28/09/1983,168.0
28/09/1984,166.1
28/09/1987,323.2
28/09/1988,269.08
28/09/1989,348.6
28/09/1990,306.05
28/09/1992,416.62
28/09/1993,461.53
28/09/1994,464.84
28/09/1995,585.87
28/09/1998,1048.69
28/09/1999,1282.2
28/09/2000,1458.29
28/09/2001,1040.94
28/09/2004,1110.06
28/09/2005,1216.89
28/09/2006,1338.88
28/09/2007,1526.75
28/09/2009,1062.98
28/09/2010,1147.7
28/09/2011,1151.06
28/09/2012,1440.67
28/09/2015,1881.77
28/09/2016,2171.37
28/09/2017,2510.06
28/09/2018,2913.98
28/09/2020,3351.6
28/09/2021,4352.63
28/09/2022,3719.04
28/09/2023,4299.7
28/10/1930,17.86
28/10/1931,10.07
28/10/1932,7.09
28/10/1935,12.46
28/10/1936,16.94
28/10/1937,12.05
28/10/1938,13.14
28/10/1940,10.81
28/10/1941,9.65
28/10/1942,9.31
28/10/1943,11.96
28/10/1946,14.39
28/10/1947,15.54
28/10/1948,16.46
28/10/1949,16.08
28/10/1952,24.13
28/10/1953,24.29
28/10/1954,31.88
28/10/1955,42.37
28/10/1957,40.42
28/10/1958,50.58
28/10/1959,57.46
28/10/1960,53.41
28/10/1963,74.48
28/10/1964,84.69
28/10/1965,92.21
28/10/1966,80.24
28/10/1968,103.9
28/10/1969,97.66
28/10/1970,83.43
28/10/1971,93.96
28/10/1974,70.09
28/10/1975,90.51
28/10/1976,101.61
28/10/1977,92.61
28/10/1980,128.05
28/10/1981,119.45
28/10/1982,133.59
28/10/1983,163.37
28/10/1985,187.76
28/10/1986,239.26
28/10/1987,233.28
28/10/1988,278.53
28/10/1991,389.52
28/10/1992,420.13
28/10/1993,467.73
28/10/1994,473.77
28/10/1996,697.26
28/10/1997,921.85
28/10/1998,1068.09
28/10/1999,1342.44
28/10/2002,890.23
28/10/2003,1046.79
28/10/2004,1127.44
28/10/2005,1198.41
28/10/2008,940.51
28/10/2009,1042.63
28/10/2010,1183.78
28/10/2011,1285.09
28/10/2013,1762.11
28/10/2014,1985.05
28/10/2015,2090.35
28/10/2016,2126.41
28/10/2019,3039.42
28/10/2020,3271.03
28/10/2021,4596.42
28/10/2022,3901.06
28/10/2024,5823.52
28/11/1930,16.38
28/11/1932,6.8
28/11/1933,9.7
28/11/1934,9.54
28/11/1938,12.37
28/11/1939,12.47
28/11/1940,10.56
28/11/1941,9.12
28/11/1944,12.78
28/11/1945,17.06
28/11/1947,14.98
28/11/1949,16.05
28/11/1950,19.56
28/11/1951,22.61
28/11/1952,25.66
28/11/1955,45.38
28/11/1956,44.43
28/11/1958,52.48
28/11/1960,56.03
28/11/1961,71.75
28/11/1962,62.12
28/11/1966,80.71
28/11/1967,94.49
28/11/1969,93.81
28/11/1972,116.47
28/11/1973,97.65
28/11/1975,91.24
28/11/1977,96.04
28/11/1978,95.15
28/11/1979,106.77
28/11/1980,140.52
28/11/1983,166.54
28/11/1984,165.02
28/11/1986,249.22
28/11/1988,268.64
28/11/1989,345.77
28/11/1990,317.95
28/11/1994,454.16
28/11/1995,606.45
28/11/1997,955.4
28/11/2000,1336.09
28/11/2001,1128.52
28/11/2003,1058.2
28/11/2005,1257.46
28/11/2006,1386.72
28/11/2007,1469.02
28/11/2008,896.24
28/11/2011,1192.55
28/11/2012,1409.93
28/11/2014,2067.56
28/11/2016,2201.72
28/11/2017,2627.04
28/11/2018,2743.79
28/11/2022,3963.94
28/11/2023,4554.89
28/12/1931,7.76
28/12/1932,6.6
28/12/1933,9.99
28/12/1934,9.41
28/12/1936,16.94
28/12/1937,10.31
28/12/1938,12.85
28/12/1939,12.42
28/12/1942,9.65
28/12/1943,11.48
28/12/1944,13.1
28/12/1945,17.31
28/12/1948,15.08
28/12/1949,16.66
28/12/1950,20.38
28/12/1951,23.69
28/12/1953,24.71
28/12/1954,35.43
28/12/1955,45.05
28/12/1956,46.56
28/12/1959,58.98
28/12/1960,57.78
28/12/1961,71.69
28/12/1962,62.96
28/12/1964,84.07
28/12/1965,91.53
28/12/1966,80.61
28/12/1967,95.89
28/12/1970,91.09
28/12/1971,101.95
28/12/1973,97.54
28/12/1976,106.77
28/12/1977,94.75
28/12/1978,96.28
28/12/1979,107.84
28/12/1981,122.27
28/12/1982,140.77
28/12/1983,165.34
28/12/1984,166.26
28/12/1987,245.57
28/12/1988,277.08
28/12/1989,350.67
28/12/1990,328.72
28/12/1992,439.15
28/12/1993,470.94
28/12/1994,460.86
28/12/1995,614.12
28/12/1998,1225.49
28/12/1999,1457.66
28/12/2000,1334.22
28/12/2001,1161.02
28/12/2004,1213.54
28/12/2005,1258.17
28/12/2006,1424.73
28/12/2007,1478.49
28/12/2009,1127.78
28/12/2010,1258.51
28/12/2011,1249.64
28/12/2012,1402.43
28/12/2015,2056.5
28/12/2016,2249.92
28/12/2017,2687.54
28/12/2018,2485.74
28/12/2020,3735.36
28/12/2021,4786.35
28/12/2022,3783.22
28/12/2023,4783.35
29/01/1930,22.35
29/01/1931,16.17
29/01/1932,7.94
29/01/1934,11.19
29/01/1935,8.98
29/01/1936,14.15
29/01/1937,17.77
29/01/1940,12.16
29/01/1941,10.22
29/01/1942,8.91
29/01/1943,10.44
29/01/1945,13.54
29/01/1946,18.67
29/01/1947,15.65
29/01/1948,14.65
29/01/1951,21.67
29/01/1952,24.57
29/01/1953,26.2
29/01/1954,26.08
29/01/1957,44.71
29/01/1958,41.88
29/01/1959,55.2
29/01/1960,55.61
29/01/1962,67.9
29/01/1963,66.23
29/01/1964,76.63
29/01/1965,87.56
29/01/1968,93.35
29/01/1969,102.51
